smiles,target
COC(=O)Cn1c(=O)cnc2ccccc21,0
FC(F)(F)c1nnc2ccc(-n3ccnc3)nn12,0
COC(=O)c1ccc(NC(=O)CSc2nnc(COc3ccccc3)n2C)cc1,0
CC1(C)C=C2C(C=C(C(=O)N3CCCCC3)C(=O)N2c2ccc(Cl)cc2)C(=O)C1,0
COc1ccccc1Nc1nc(C)cc(C)c1C(N)=O,0
OCC(CO)(CO)N=Cc1cc(Br)ccc1O,0
c1ccc(CSc2ncccn2)cc1,0
CCc1n[nH]c2c1C(c1ccncc1)C(C#N)C(=N)O2,0
O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1cc2ccccc2o1,0
O=c1c2c3c(sc2n2cnnc2n1C1CCCCC1)CCC3,0
Cc1cc(C)c(C#N)c(SCC=S(O)(O)=Cc2ccccc2)n1,0
Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,0
COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1CN1C(=O)c2ccccc2C1=O,0
Cc1c(C(=O)N2CCC(C(N)=O)CC2)sc(N)c1C#N,0
COC(=O)c1[nH]c2cccc(OC)c2c1NC(=O)CCN1CC(C)CC(C)C1,0
O=C(O)C1=C(C(=O)Nc2cccc(F)c2)CCCC1,0
CC(c1ccccc1)C1C(C#N)C(=N)OC2=CCCC(=O)C21,0
O=C(O)C1CC=CCC1C(=O)NCc1cn2ccccc2n1,0
CNc1nn(-c2cccc(Cl)c2)nc1N,0
COc1ccc2cc(CN(CCCN3CCOCC3)Cc3nnnn3C3CCCCC3)c(O)nc2c1,0
O=C(NCc1ccco1)c1cccc(F)c1,0
CC1C(=NC(=O)c2coc(=O)c(Br)c2)C(=O)N(c2ccccc2)N1C,0
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc2c(c1)OCCO2,0
O=S(=O)(NCc1ccccn1)c1ccc2c(c1)OCCO2,0
COc1nc(N2CCOCC2)nc(-n2cccc2)n1,0
c1ccc(Cn2nnc3c(N4CCc5ccccc54)ncnc32)cc1,0
COc1ccccc1-c1nnc(SCC(=O)Nc2nc(-c3ccccc3)cs2)n1C,0
CC(=O)Nc1cccc(-c2nnc(SCC(=O)N3CCCCC3)n2C)c1,0
CCOc1ccc(Oc2nc(NCC(C)C)nc(N(C)C)n2)nn1,0
Oc1cc(OCc2ccccc2)c[nH]1,0
COc1ccc(Cc2nnc(NC(=O)C3CCCO3)s2)cc1,0
CCCCN(CC)Cc1ccc(CNC(=O)Nc2ccc(OC)cc2OC)o1,0
COc1ccc(CCn2c(O)cc(NCc3ccc4c(c3)OCO4)c2O)cc1OC,0
COc1ccc(CCNc2oc(COc3ccccc3F)nc2C#N)cc1,0
O=C(CSc1nnc(Cc2ccccc2)n1-c1ccc(Cl)cc1)N1CCOCC1,0
CN(CC(=O)Nc1ccc(F)c(Cl)c1)S(=O)(=O)c1cccc2nsnc12,0
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)OC,0
Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CCOc1ccccc1,0
CCOC(=O)c1cccc2c1-c1ccccc1C2=NO,0
c1ccc(COn2nnc3ccccc32)c(COn2nnc3ccccc32)c1,0
Nc1ncc(P(=S)(N2CCOCC2)N2CCOCC2)s1,0
COc1ccc(Br)cc1CNC(=O)CCc1nc(-c2ccc(C)cc2)no1,0
O=C(O)c1ccccc1Sc1cc(O)n(C2CCCCC2)c1O,0
Cc1cccc(N(CC(O)CN(C)C)S(=O)(=O)c2ccccc2)c1,0
O=C(CCn1cnc2ccccc2c1=O)Nc1nc2c(s1)CCCC2,0
Cc1cc(C(=O)OCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2n1,0
Oc1c2ccccc2c(Nc2ccc3c(c2)OCO3)n1Cc1ccco1,0
C(=Nc1nc2ccccc2n1CCN1CCCCC1)c1ccc2c(c1)OCO2,0
CCc1ccc2c(c1)C(=CN1CCOCC1)CC(=O)O2,0
CCCCCCCCCCCCCCCC(O)C(N)CO,0
CC1(C)CC(=O)C(C=NCCN2CCOCC2)C(=O)C1,0
CC1CCN2c3nc4ccccn4c(=O)c3CC3(C(=O)N(C)C(=O)N(C)C3=O)C2C1,0
Cc1ccccc1-c1ccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)o1,0
CC(N)Cc1c[nH]c2cc3c(cc12)OCCO3,0
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCc2ccco2)cc1Br,0
COCCn1cc(C(=O)N2CCCC(C)C2)c2c3ccccc3n(C)c2c1=O,0
O=C(c1ccc(F)cc1)N1CCN(c2ncccn2)CC1,0
CCN(CC)c1ccc2cc(C(=O)Nc3ccccn3)c(=O)oc2c1,0
O=C1COc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2N1,0
NC(=NO)C(Cc1cccs1)C(=O)Nc1ccccc1,0
CC(C)Oc1ccc(C(=O)c2c(O)c(O)n(CCN(C)C)c2-c2ccco2)cc1,0
Cc1ccc(S(=O)(=O)NC(C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,0
Cc1ccc(OCC(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc1,0
c1ccc2c(c1)CCCN2c1nc2ccccc2n2cnnc12,0
CCCn1c(SC2C(=O)CC(C)(C)CC2=O)nc2c1c(=O)n(C)c(=O)n2C,0
CC(=O)Cc1nsc(NC(=O)c2ccc(COc3ccccc3)o2)n1,0
N#CCSc1nc2ccccc2c(=O)n1-c1ccccc1,0
COC(=O)c1ccc(-c2c(C(=O)c3ccc4c(c3)OCCO4)c(O)c(O)n2CCCN(C)C)cc1,0
O=C(O)COc1ccc(Oc2ccccc2)cc1,0
CCOC(=O)c1ccccc1NC(=O)CN(c1ccccc1)S(=O)(=O)N(C)C,0
N#CCSc1nnc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1CC1CCCO1,0
Cn1c(=O)c2c(nc(SCC(=O)N3c4ccccc4CCc4ccccc43)n2C)n(C)c1=O,0
Cc1cccc(OCC(=O)Nc2ccc3c(c2)OCO3)c1C,0
Cn1c(=O)c2c(ncn2CCCc2ccccc2)n(C)c1=O,0
Cc1ccc(CN2C(=O)CCC2C(=O)NCCCN2CCCC(C)C2)cc1,0
O=C(CCc1nc(-c2ccccc2)no1)Nc1cc(C(F)(F)F)ccc1Cl,0
COc1cc(NC(=O)C2CCCC2)c(OC)cc1Cl,0
O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1ccccc1Cc1ccccc1,0
CSc1nsc(SC)c1NC(=O)OC1CCCCC1,0
COc1ccc(CCN=CC2C(=O)CCCC2=O)cc1OC,0
CCCN(CCO)Cc1cccc(Cl)c1,0
CC(CC(=O)Nc1ccncc1)c1ccccc1,0
COc1ccc(-c2cn3c(C)c(C(=O)N4CCN(c5ccc(OC)cc5)CC4)sc3n2)cc1,0
O=C(NCc1ccco1)c1cc(-c2ccco2)on1,0
COC(=O)C1C(C)=Nc2nc(-c3ccccc3)nn2C1c1ccc(C)o1,0
Cc1cc(C)nc(SCc2csc(N)n2)n1,0
O=S(=O)(c1cccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)c1)N1CCCCC1,0
COc1ccccc1CNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0
O=C(NC1CCCCCC1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,0
O=C(Cn1cnc2c(cnn2-c2ccccc2)c1=O)NC1CCCC1,0
COC(=O)c1nc(N=C2CCCCCN2)n[nH]1,0
O=C1C2CCN(CC2)C1Cc1ccc2ccccc2c1O,0
CC(C)(CNS(=O)(=O)c1ccc(Cl)cc1)N1CCCCC1,0
NC(=O)CSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccccc1,0
Cc1ccc2cc3c(nc2c1)N(Cc1ccco1)CC3,0
CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCc2ccccn2)CC1,0
NC(Cn1nnc(-c2ccccc2)n1)=NO,0
CCOC(=O)c1sc(N=CN(C)C)c(C(=O)OCC)c1C,0
CC1=CC(=O)C(C=Nc2ccccn2)C(=O)O1,0
COc1ccc(OC)c2sc(NC(=O)c3ccc(Br)s3)nc12,0
CCCCCn1c(N2CCN(c3cccc(Cl)c3)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
O=C(NC1CCCCC1)N1CCCc2ccccc21,0
Cc1ccc(CN2C(=O)C(=C3SC(N4CCOCC4)=NC3=O)c3cc(Br)ccc32)cc1,0
Cc1ccc(CN2C(=O)CCC2C(=O)NCc2ccco2)cc1,0
CC(C)=C(C#N)c1nc2ccccc2s1,0
CCCn1c(SCc2nc(-c3cccs3)no2)nnc1-c1ccncc1,0
CCc1ccccc1NC(=O)CSc1nnc(C(N)Cc2c[nH]c3ccccc23)o1,0
Cn1c(CCNC(=O)c2ccco2)nc2cc(NC(=O)C3CCCCC3)ccc21,0
CN(C)C(=O)CSc1cccc2cccnc12,0
CC(=O)Nc1nc(CC(C)C)cc(-c2ccco2)c1C#N,0
CCOC(=O)C(NC(=O)c1ccc(OC)cc1)(OCC1(CC)COC1)C(F)(F)F,0
CC(C)CCNC(=O)NC(=O)CSc1nnc(-c2ccccc2Br)o1,0
COc1ccc(CN(CC(=O)NCc2ccco2)C(=O)CCC(=O)Nc2ccccn2)cc1,0
CCOC(=O)c1[nH]c(C)c(CN(CCc2ccc(OC)c(OC)c2)C(=O)CCCC(=O)O)c1C,0
O=C(CSc1nnc(Cc2cccs2)n1-c1ccccc1)NCc1ccc2c(c1)OCO2,0
c1ccc(CN2CCN(c3ncnc4c3[nH]c3ccccc34)CC2)cc1,0
O=C(NCc1ccccn1)Nc1ccc(Cl)c(Cl)c1,0
Cc1ccc(-c2noc(CCC(=O)N3CCCC3)n2)cc1,0
CCN(CC)c1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c(C)c1,0
CCOC(=O)c1ccc(NC(=O)CSC2=NC3=CC(C)SC3C(=O)N2C)cc1,0
CCCCOC(=O)Nc1nnc(CCOCC)s1,0
CCOC(=O)CNC(=O)CSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccccc1C,0
COc1cccc(C(=O)N2CCN(c3ncccn3)CC2)c1,0
COc1ccc(C2N3CC4(C)CN2CC(C)(C3)C4O)cc1,0
COc1cccc(Cn2nnc(C(=O)Nc3ccc(C)cc3)c2N)c1,0
COc1cc(NC(=O)CSc2nc(C)cs2)cc(OC)c1,0
Oc1ccccc1-c1n[nH]c2c(O)n(Cc3ccco3)c(-c3cccc(Cl)c3)c12,0
COc1ccc(OC)c(Nc2nc(-c3cccs3)cs2)c1,0
O=C(CN1CCC(n2nnc3cc(F)ccc32)CC1)NCc1ccco1,0
C1CCN(c2nc(N3CCCCC3)nc(N3CCNCC3)n2)CC1,0
Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCc1ccccn1,0
CCOc1ccccc1Nc1nc(O)cs1,0
Sc1nnc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,0
COCCCn1c(Cc2csc(Nc3cccc(Cl)c3)n2)nnc1SCC(=O)OC,0
Cc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc2n1,0
CCn1c(=O)cc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,0
Cc1ccnc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)c1,0
Cc1cc(C)c(N2C(=NC(=O)CCCC(=O)O)SC3C=S(O)(O)=CC32)c(C)c1,0
COc1cc(-c2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3c(O)n2Cc2cccnc2)ccc1O,0
COc1ccc(Cn2c(C)nc3oc4cc(OC)ccc4c(=O)c3c2=O)cc1,0
COc1ccc2c(c1)sc1nc(-c3ccccc3)cn12,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
Cc1cccn2cc(CNc3ccccc3)nc12,0
Cc1nc2ccccc2c(=O)n1N=Cc1ccncc1,0
Cc1ccc(CNC(=O)c2cccc(-n3cnnn3)c2)cc1,0
Cc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)NCc2ccco2)cc1,0
Cc1cc(=O)oc(C)c1C(=O)NC1CCCCNC1=O,0
CC(NS(=O)(=O)c1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
CCC(C)NC(=O)CN(c1ccc2c(c1)OCO2)S(=O)(=O)c1c(C)n[nH]c1C,0
CC1Cc2ccccc2N1C(=O)CSCC(=O)O,0
O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0
COc1ccc(CCNC(=O)CSc2nc(O)c(CC(C)C)c(O)n2)cc1OC,0
Cn1c(CCCCCN)nc2ccccc21,0
CCc1cc2c(CN3CCN(CC)CC3)cc(=O)oc2cc1O,0
COc1ccccc1-n1cc(O)c(-c2nc(O)c3ccccc3n2)c1N,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1cccnc1,0
O=C(N1CCOCC1)C(F)(F)C(=O)N1CCOCC1,0
C=CCOc1c(Br)cc(CNn2nnnc2N)cc1OCC,0
CC1CC(C)CN(C(=O)c2cn(C)c3ccc(S(=O)(=O)N(C)C)cc3c2=O)C1,0
Fc1ccccc1Nc1nc2cnc(NC3CCCCC3)nc2n1C1CCCC1,1
COc1ccccc1OCC(=O)Nc1ccc(O)cc1C(=O)O,0
C=CCn1cc(C(=O)NCCCOCC)c(=O)c2cc(S(=O)(=O)N(CC)CC)ccc21,0
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(CC(=O)Nc2ccccc2Cl)CC1,0
CCOC(=O)c1ccc(NC(=O)N2CCN(Cc3cccc(F)c3)CC2)cc1,0
COc1ccccc1NC(=O)CC(NCc1ccccc1)C(=O)O,0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
O=c1c2ccccc2ncn1Cc1ccco1,0
COc1cc(C(C)=O)ccc1OCC(=O)c1cc(C)n(C2CC2)c1C,0
CCn1c(CC(=O)Nc2ccccc2F)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,0
COC(=O)c1cnc2c(C(F)(F)F)cccc2c1OC,0
Cc1cccc(OC(=O)N2CCOCC2)c1,0
O=C(CN(C(=O)CNS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCCO2)NCc1ccco1,0
O=C(Nc1ccccc1-c1nnn(CC(=O)N2CCN(c3ccccc3)CC2)n1)c1cccs1,0
N#CCSc1nc2c(c(=O)n1Cc1ccco1)C1(CCCC1)Cc1ccccc1-2,0
CSc1ccc2nnc(-c3cccc(F)c3)n2n1,0
c1ccc(SCc2nc(-c3ccccn3)no2)cc1,0
O=C(NCn1c(O)c2c(c1O)C1C=CC2C1)Nc1nncs1,0
CC(=O)c1c(C)[nH]c(C(=O)COC(=O)CNS(=O)(=O)c2ccccc2)c1C,0
CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0
COc1ccc(-n2nnc3c(=O)n(CC(=O)NCC4CCCO4)cnc32)cc1,0
COc1nc(Nc2ccc3c(c2)OCO3)nc(OC)n1,0
COc1cc(OC)c(Nc2cc(C)nc3nc(C)nn23)cc1Cl,0
COc1ccc(C(=O)O)cc1S(=O)(=O)Nc1cccc(C)c1,0
CN(C)C(CNC(=O)C1CCCN(C(=O)c2ccc(Cl)cc2)C1)c1ccco1,0
CCOc1ccc(NC(=O)CCC(=O)OC)cc1,0
CN(CCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N(C)C)cc2c1=O)CCc1ccccc1,0
CS(=O)(O)=Nc1nnc(Cc2ccccc2)s1,0
Cc1ccc(NC(=O)CC(NCCN2CCOCC2)C(=O)O)cc1Cl,0
c1ccc(Cn2c(CNc3nc4ccccc4n3CCN3CCOCC3)nc3ccccc32)cc1,0
CCn1c(N2CCN(CC(=O)c3c(C)n(C)c4ccccc34)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
Cn1cnc(S(=O)(=O)NCc2cccs2)c1,0
O=C(NC1CCCCCCC1)c1c(O)nc2ccccc2c1O,0
COc1cccc(CNC(=O)C2CCCN(S(=O)(=O)c3cnc[nH]3)C2)c1,0
COCCSc1nnc(NC(=O)C2CCCO2)s1,0
CCOc1ccc2ccccc2c1CNCCN1CCOCC1,0
CC1CCCCN1CCNC(=O)C1CCN(S(=O)(=O)N2CCCCC2)CC1,0
CN(C)CCn1c(O)c(O)c(C(=O)c2cc3ccccc3o2)c1-c1ccc(N(C)C)cc1,0
COc1ccc(CN(Cc2ccccn2)C(=O)CN2C(=O)COc3ccccc32)cc1,0
O=C1CCCC(=O)C1C(C#Cc1ccccc1)C1C(=O)CCCC1=O,0
COCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cccc(F)c1,0
CN1CCN(C(=O)C2=CC3C(=O)CC(C)(C)C=C3N(c3ccccc3)C2=O)CC1,0
Cn1c(=O)c2c(nc(-n3ccnc3)n2Cc2ccccc2)n(C)c1=O,0
CN(C)CCNc1onc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)c1-c1ccc(F)cc1,1
COCC(=O)N(Cc1nc(O)c2ccccc2n1)Cc1cccs1,0
Cc1ccccc1C=S(O)(O)=Cc1ccc(C(=O)NCc2cccnc2)o1,0
O=C(CCCCCn1c(SCC(=O)c2ccccc2)nc2ccccc2c1=O)NCc1ccco1,0
CC1C=C2OC(=N)C(C#N)C(c3coc4ccccc4c3=O)C2C(=O)C1,0
Cc1ccc(C(=O)CSc2nnc(-c3cccs3)n2C)o1,0
Cn1cccc1C1(C(F)(F)F)NCCNC1=O,0
CCOC(=O)N1CCC(NC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)CC1,0
Cc1ccc(NC(=O)c2oc3c(c2C)C(=O)CC(C)(C)C3)cc1,0
CCCCC(C(=O)NCCC(C)C)N(CCCN1CCOCC1)C(=O)c1snc(C(N)=O)c1N,0
COCCN1C(=O)C2SC(C)C=C2N=C1SCC(=O)Nc1ccc2c(c1)OCCO2,0
O=S(=O)(c1ccc(Cl)cc1)N1CCSC1c1ccco1,0
CN(C(Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,1
O=C(NCc1cccnc1)c1cccc(F)c1,0
Cc1ccccc1OC(=O)CCC(=O)OCCCC(F)(F)C(F)(F)F,0
COc1ccc(N(CC(=O)NCc2ccc3c(c2)OCO3)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0
CCOc1ccccc1NC(=O)c1cccc2cn(CCOC)c(O)c12,0
COc1ccc(Cn2cc(C(O)NCCC3=CCCCC3)cc2O)cc1,0
O=C(c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12)N1CCCc2ccccc21,0
CCOC(=O)CC1C(=O)NCCN1Cc1cccc(OC)c1,0
c1csc(-c2nn3c(C4CCCCC4)nnc3s2)c1,0
CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2c(CN2CCC(C)CC2)c1O,0
CCOC(=O)c1cc(-c2ccncc2)nc2c1c(C)nn2C,0
CCCCOc1ccc(OC(=O)c2cccnc2)cc1,0
C=CCn1c(N2CCCCCC2)nc2c1c(=O)[nH]c(=O)n2C,0
Oc1c(I)cc(Cl)c2cccnc12,0
O=Nc1c(O)n(Cc2cc(F)cc3c2OCOC3)c2cccc(-c3ccccc3)c12,1
O=C(Cc1c(F)cccc1Cl)NCCCN1CCCC1=O,0
CCC(=O)c1ccc(OCC(=O)N2CCc3cc(OC)c(OC)cc3C2)cc1,0
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccsc1,0
COc1cccc(C(c2nnnn2Cc2ccccc2)N2CCN(C(=O)c3ccco3)CC2)c1OC,0
COc1cc(-c2cc(C(O)NC3CCCCC3)on2)cc(OC)c1OC,0
COCCn1nnnc1C(c1ccc(Cl)cc1)N1CCSCC1,0
N#Cc1c(NC(=O)CSc2ncc(-c3ccccc3)n2CC2CCCO2)sc2c1CCCC2,0
COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0
Cc1cc(C)nc(N2CCCC(C(=O)NCCc3cccc(F)c3)C2)n1,0
COC(=O)c1oc2c(c1C)C1(CCC2)SCCS1,0
CN(C)c1ccc(C(=NO)c2ccccc2)cc1,0
CSc1nc(C)c2cc(C)oc2n1,0
CC(=O)c1c(O)c(O)n(Cc2cccnc2)c1-c1ccccc1,0
CCN(CC)S(=O)(=O)c1ccc(Br)c(OC)c1,0
CCCOC(=O)Nc1ccccc1C(N)=O,0
CC1(C)CC(=O)C2C(=NC(Nc3nc4ccccc4o3)=NC23CCCC3)C1,0
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1
O=C(CSc1ccc2nnc(-c3ccncc3)n2n1)NCc1ccco1,0
COc1nc(N2CCCCCC2)nc(N2CCCCCC2)n1,0
Cc1nc2c(c(=O)n1Cc1ccccc1Cl)c1nc3ccccc3nc1n2Cc1ccco1,0
CC(=O)c1ccc(NC(=O)CSc2nc3nc(C)cc(C)n3n2)cc1,0
COc1ccc(NC(=O)c2ccc(CN3CCN(c4ccccc4)CC3)cc2)cc1,0
COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3)c(O)nc2cc1OC,0
NC1C(=O)Oc2ccccc2C1=NC1CCCCC1,0
COc1ccc(OC)c(NC(=O)CCN2CCN(Cc3ccccc3)CC2)c1,0
COC(=O)c1ccccc1COn1c(=O)c[n+]([O-])c2ccccc21,0
NC(CC(=O)Nc1cccc(C(F)(F)F)c1)=NO,0
CCOC(=O)C1=C(c2cc(N)ccc2OC(F)F)C(C(=O)OCC)C(C)=NC1C,0
O=C(O)c1ccc(N=S(=O)(O)C=Cc2ccccc2)cc1,0
CC=S(O)(O)=CCn1c([N+](=O)[O-])cnc1C,0
CCOC(=O)c1sc2nc(NC(=O)C(C)(C)C)sc2c1C,0
CC(C)Oc1ccc(C2CC(=O)N=C3CCCC(=O)C32)cc1,0
Cc1[nH]c2ccccc2c1NC(=O)CN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
Cc1nnc(NC(=O)c2ccccc2F)s1,0
N#CC1=C2SCN(c3ccc(F)cc3)CN2C(=O)CC1c1cccc(F)c1,0
CCN(CC)c1ccc2cc(C(=O)O)c(=O)oc2c1,0
CCOc1ccc(C(=O)Nc2cc(C)c3c(=O)oc4ccccc4c3n2)cc1,0
C=CCn1c(SCCN2CCCCC2)nc2c1c(=O)[nH]c(=O)n2C,0
CCOc1ccc(OCC)c(NC(=O)Cn2cccc2)c1,0
CCC(C)C1c2c(C)n[nH]c2OC(=N)C1C#N,0
O=C(NCc1ccco1)C1=CC2C(=O)CCC=C2N(c2ccc(Cl)cc2)C1=O,0
CN(C)S(=O)(=O)c1cc(S(=O)(=O)N(C)C)c(Cl)cc1N,0
CCCCCN=C(C)C1C(=O)Oc2ccccc2C1=O,0
CCOC(O)c1nc(O)nc(-c2ccc(OC)cc2OC)c1C,0
COc1cc2c(cc1OC)C(C(=O)O)C(c1cc(Br)c(O)c(OC)c1)N(C)C2=O,0
O=C(O)CCC(=O)Nc1ccc(Br)cn1,0
COc1cccc2c(=O)n(CC(=O)NC3CCCCC3)ccc12,0
COc1ccc(CCn2c(-c3ccco3)nc3nc4ccccc4nc32)cc1,0
Cc1cc(C)nc(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)n1,0
Cc1cccc(CN2CCN(CC(=O)O)C2=O)c1,0
CSc1ccc(C2Nc3ccccc3-c3cc(C)nn32)cc1,0
COc1ccc(Cl)cc1NC(=O)CC(C)=O,0
CN(Cc1ccccc1)C(=O)c1cc(-c2ccc(Br)cc2)on1,0
C=CCn1c(SCc2nc(O)c3ccccc3n2)nnc1-c1cc2cc(Cl)ccc2o1,0
CCOC(=O)CC(=O)CSc1ncnc2c1cnn2-c1ccccc1,0
O=C(Cn1c(=O)ccc2cc(F)c(F)cc21)Nc1scc(Br)c1-c1ncn[nH]1,1
CC(C)(C)C(=O)Cn1c(NCCCO)nc2ccccc21,0
COC(=O)C1C(C)=Nc2ncnn2C1c1ccc(OCc2ccccc2)cc1,0
COc1ccc2c(c1OC)C(=O)N(c1ccc3c(c1)CCC3)C2=O,0
CCOC(=O)c1cccc(NC(=O)CNC(=O)C2CCCCC2)c1,0
Nc1nonc1-n1nnc(C(=O)O)c1-c1cccs1,0
Cc1sc(NC(=O)c2ccco2)c(C(c2ccncc2)N2CCOCC2)c1C,0
NC(=O)C1CCC(NC(=O)OCc2ccccc2)CC1,0
CC1CCCCC12NC(=O)N(CC(=O)c1ccc[nH]1)C2=O,0
COc1ccc(N2CCN(CCCNS(=O)(=O)c3c(C)noc3C=CN(C)C)CC2)cc1,0
CC(=O)OC(C(=O)C(C#N)=C1Nc2ccccc2N1)c1ccccc1,0
CCc1c(C)nn(-c2ccc(Oc3ccccc3)c(S(=O)(=O)O)c2)c1O,0
CC(C)(C)c1ccccc1OCCCCCNCCO,0
Cn1c(-c2ccccc2)cnc1SCC(N)=O,0
CCCSC1=NC(=O)C(C#N)C2(CCCCC2)C1C#N,0
O=C1CSC(c2cn(-c3ccccc3)nc2-c2ccccc2)N1Cc1ccco1,0
Cc1oc(CC(C)C)cc1C(=O)Nc1ccc(C(=O)O)cc1,0
CC(CN1CCCCC1)OC(=O)c1cc2ccccc2o1,0
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc3c(c2)OCCO3)c1C,0
O=C(CCCCCN1C(=O)c2ccccc2C1=O)NC1CCCC1,0
CC(=O)N1CCCCC1C(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1,1
O=C1CN(c2ccc(Br)cc2)C(=O)N1CC(=O)N1CCCc2ccccc21,0
O=C(O)C1C(c2ccccc2)C(C(=O)OCc2ccco2)C1c1ccccc1,0
COc1ccc(N(CC(=O)Nc2cccc(OC)c2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0
Cc1ccc(S(=O)(=O)N(CC(=O)N2CCOCC2)CC(=O)N2CCOCC2)cc1,0
CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)CC1,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3C)CC2)c2cccnc12,0
CCC(C)C(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NC1CCCCC1,0
O=C(CSCC(=O)N1CCCCC1)Nc1nc(-c2cccs2)cs1,0
Cc1ccc(NC(=O)CNc2cccc(C)c2C)c(C)c1,0
CC1(C)C=C2OC(=N)C(C#N)C(C#Cc3ccccc3)C2C(=O)C1,0
CN(C)CCNC(=O)Cc1c(C(=O)O)n(C)c2ccccc12,0
CCCCOc1cccc(NC(=O)CSc2nccn2C)c1,0
COc1ccc(N(CC(=O)N2CCc3ccccc32)S(=O)(=O)c2c(C)n[nH]c2C)cc1,0
N#[N+]CC(=O)CCCN1C(=O)c2ccccc2C1=O,0
O=C(CN1CCOCC1)Nc1c2c(nc3c1CCC3)CCC2,0
CC(C)CNS(=O)(=O)c1ccccc1C(=O)N1CCCCC1,0
CNC(=O)c1ccsc1NC(=O)Cn1c(O)ccc1O,0
CC(C)Cc1nc2oc3c(NCc4cccnc4)ncnc3c2c2c1CCC2,0
CCOC(=O)c1ccc(Oc2nc(NC)nc(SC)n2)cc1,0
CCc1ccc(C2CC(=O)N=C(SCC(=O)OC(C)C)C2C#N)cc1,0
CCOC(=O)N1CCC(NC(=O)C2CCN(S(=O)(=O)c3cccc4cccnc34)CC2)CC1,0
